Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSRI,TSR Inc. Common Stock,$11.00,0.00,0.00%,21582682.00,United States,,256817,Technology,EDP Services
TT,Trane Technologies plc,$198.78,-0.46,-0.231%,47231857982.00,Ireland,,920700,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.90,0.08,0.072%,11873333500.00,United States,,305007,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$20.10,0.76,3.93%,515573261.00,United States,2018,1651844,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$80.58,2.16,2.754%,38571694514.00,United States,2016,2494626,Technology,EDP Services
TTE,TotalEnergies SE,$44.58,1.00,2.295%,117702582344.00,France,,1157381,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$107.98,3.46,3.31%,5073475825.00,United States,1996,103349,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$141.74,3.09,2.229%,7664049620.00,United States,1991,252124,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$81.90,4.88,6.336%,2306225622.00,United States,2007,205262,,
TTI,Tetra Technologies Inc. Common Stock,$3.22,0.42,15.00%,407667781.00,United States,,2273386,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.75,0.85,4.497%,15123802107.00,India,,1310668,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.12,0.08,0.57%,1522048287.00,United States,2000,991698,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.13,-0.04,-1.843%,21010465.00,United States,,76210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.95,0.0098,1.042%,157553456.00,United States,2014,1308989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.42,0.70,3.081%,53384321.00,United States,2011,6613,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.82,0.08,1.034%,406390096.00,United States,,99963,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.03,1.15,0.724%,18646428510.00,United States,1997,1524927,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.04,0.23,1.008%,31357440000.00,Canada,,630094,,
TUEM,Tuesday Morning Corp. Common Stock,$3.69,-0.15,-3.906%,318041004.00,United States,,252346,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.00,0.03,0.273%,409774761.00,,2019,131365,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,667,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$23.71,0.48,2.066%,1182930073.00,United States,,430235,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.32,-0.03,-0.408%,75936362.00,United States,,21348,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.44,-0.06,-1.714%,160581715.00,United States,2016,78559,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.51,-0.52,-5.184%,5323318370.00,,2021,2039915,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.77,0.27,2.16%,7141503522.00,Mexico,1993,614486,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,216056250.00,United States,2021,2279,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.21,-0.03,-2.419%,0.00,United States,2021,41155,,
TVC,Tennessee Valley Authority Common Stock,$26.24,-0.18,-0.681%,0.00,United States,,70351,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.54,-0.27,-1.007%,0.00,United States,,11436,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.51,0.66,3.165%,1306026456.00,United States,,645972,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$22.97,0.02,0.087%,1140283792.00,United States,,355775,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.00,1.57,1.796%,20716988261.00,United States,2019,194490,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,110,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.98,-0.19,-1.868%,748500000.00,United States,2020,720035,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,821,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.65,-0.05,-2.941%,0.00,United States,2020,81996,,
TWI,Titan International Inc. (DE) Common Stock,$8.43,0.43,5.375%,525583389.00,United States,,259777,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.41,-1.15,-9.156%,155731245.00,United States,,25789,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$361.25,7.12,2.011%,63995346104.00,United States,2016,1064267,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,0.05,0.518%,430055900.00,United States,2021,120236,,
TWLVU,Twelve Seas Investment Company II Unit,$9.90,0.01,0.101%,0.00,United States,2021,5991,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.66,-0.03,-4.348%,0.00,United States,2021,359,,
TWN,Taiwan Fund Inc. (The) Common Stock,$35.15,0.54,1.56%,262530640.00,United States,1986,6420,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,406072080.00,,2020,89165,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,66,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.60,0.37,2.429%,2029451065.00,United States,2015,1027037,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.09,0.13,6.633%,0.00,United States,2015,33638,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.675,-0.035,-0.36%,417234375.00,,2021,200,,
TWO,Two Harbors Investment Corp,$6.61,0.11,1.692%,2074767694.00,United States,,2679421,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.70,0.20,0.755%,,United States,,2745,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.17,0.659%,,United States,,7807,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.23,0.912%,,United States,,19976,,
TWOA,two Class A Ordinary Shares,$9.69,0.01,0.103%,265754306.00,,2021,1526,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$36.19,0.59,1.657%,2700386986.00,United States,2014,553034,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$111.59,3.84,3.564%,5500498297.00,United States,2018,525118,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$63.43,0.82,1.31%,50615019979.00,,2013,6332555,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$55.86,1.15,2.102%,10965746837.00,Luxembourg,,583409,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$164.21,4.14,2.586%,18208531273.00,United States,2019,467805,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.8083,0.0001,0.012%,342571545.00,United States,,4863760,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$190.52,2.55,1.357%,175889963675.00,United States,,2859989,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.51,3.00,3.243%,6669500453.00,United States,2004,590281,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$72.89,1.15,1.603%,16337416123.00,United States,,1430382,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.74,0.33,0.959%,1810522207.00,United States,,22798,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.1519,-0.3879,-0.674%,,United States,,350,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.06,0.78,2.968%,322769055.00,United States,2004,66844,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$8.23,0.03,0.366%,24994872.00,China,2016,187013,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$476.17,1.54,0.324%,19448405587.00,United States,,101585,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.10,0.04,3.774%,189427583.00,United States,,1350983,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.56,0.21,1.70%,146285629.00,United States,,42708,Technology,EDP Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.551,-0.0491,-8.182%,0.00,United States,2021,10500,Finance,Business Services
U,Unity Software Inc. Common Stock,$123.51,3.45,2.874%,34893871915.00,United States,2020,1425124,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.81,0.49,2.411%,9744869737.00,United States,2016,2282248,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.12,0.46,1.944%,11294870642.00,United States,,3567002,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.71,0.70,1.489%,15439569598.00,United States,,6824272,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.92,0.0124,1.366%,97524815.00,United States,,2314313,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$58.26,3.91,7.194%,622294402.00,United States,2011,34442,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.49,0.22,6.728%,262258486.00,United States,,1799854,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.11,0.38,2.029%,769785102.00,United States,,97909,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.79,0.64,4.224%,91715868.00,United States,,6440,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$40.69,0.07,0.172%,76674073855.00,,2019,13612504,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.20,0.01,0.122%,139484362.00,United States,,18376,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.03,0.164,0.531%,101749728.00,United States,,815,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.00,0.62,4.031%,644508720.00,United States,,10869,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.75,0.33,1.249%,,United States,,837,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$27.07,0.05,0.185%,,United States,,2525,,
UBS,UBS Group AG Registered Ordinary Shares,$16.90,0.17,1.016%,58753622567.00,Switzerland,2014,955836,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.86,0.88,2.446%,4762444438.00,United States,,379339,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.20,0.02,0.629%,176333600.00,United States,2018,287357,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.68,0.98,3.30%,2657737928.00,United States,,305928,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.09,0.26,0.934%,0.00,United States,,11491,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$6.36,-0.04,-0.625%,179934080.00,Hong Kong,2020,66295,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.12,2.57,5.901%,2061564000.00,United States,2004,581337,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$52.81,0.32,0.61%,15676483258.00,United States,,1159693,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.18,0.69,3.732%,2246681810.00,United States,2015,1106558,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.38,0.14,6.25%,555131187.00,Canada,,4028905,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$50.82,1.45,2.937%,685234214.00,United States,1993,57524,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.18,0.00,0.00%,236411963.00,South Africa,2005,37036,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.61,-0.05,-1.88%,25523574.00,United States,2015,3824,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.47,0.50,1.854%,689973330.00,United States,,79347,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$22.62,0.68,3.099%,418251446.00,United States,,61408,,
UFPI,UFP Industries Inc. Common Stock,$78.15,2.56,3.387%,4833634784.00,United States,1993,288163,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$68.84,0.00,0.00%,518461851.00,United States,1993,21132,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.90,0.12,0.219%,2764702292.00,Canada,,260489,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.50,-0.1748,-1.115%,71211945.00,United States,,2257,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.47,0.56,1.22%,9716732757.00,United States,,616866,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$106.93,0.67,0.631%,0.00,United States,2021,66647,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.83,0.05,1.799%,3079507021.00,Brazil,,2453090,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$16.51,0.94,6.037%,173561623.00,United States,,640066,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$673.74,13.59,2.059%,13210551087.00,United States,,33600,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$156.79,2.25,1.456%,13034113567.00,United States,,501959,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.00,0.96,1.654%,813224376.00,United States,,58347,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$321.87,21.33,7.097%,20217982736.00,United States,,145360,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.03,0.32,8.625%,174123481.00,United States,,158978,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.30,0.72,3.053%,1630914572.00,United States,,280839,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.02,-0.05,-4.673%,89137916.00,United States,2019,218344,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.19,0.0013,0.689%,0.00,United States,2019,10039,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$55.51,-0.23,-0.413%,144114991835.00,United Kingdom,,1453453,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.02,-0.03,-0.373%,128746720.00,United States,1992,16153,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$16.01,-0.23,-1.416%,3449306086.00,United States,2021,265856,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.20,0.50,2.304%,597611901.00,United States,,29751,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$387.23,-1.45,-0.373%,21203768410.00,United States,2007,1078753,,
UMBF,UMB Financial Corporation Common Stock,$93.07,2.80,3.102%,4499704989.00,United States,,417908,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.29,0.18,1.62%,27814044000.00,Taiwan,,7612281,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.40,0.75,3.311%,1109928316.00,United States,,229849,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.24,0.14,0.536%,,United States,,4456,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.34,0.09,0.343%,,United States,,6174,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.89,0.44,2.262%,4378450064.00,United States,,1419924,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.96,0.00,0.00%,15702394.00,United States,,69732,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.88,-0.02,-0.061%,147462690.00,United States,,1382,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.76,0.17,6.564%,40042254.00,United States,2021,396711,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$228.83,5.26,2.353%,4321664616.00,United States,,46918,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.68,0.96,2.765%,2010563148.00,United States,2019,345393,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$418.76,1.91,0.458%,394856076186.00,United States,,1621625,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.81,0.08,0.628%,2989948371.00,United States,,2010940,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.08,0.56,2.112%,5534979771.00,United States,,1112046,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.20,0.20,0.741%,0.00,United States,2018,23708,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.43,0.45,0.204%,144399581054.00,United States,,1944784,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.29,0.21,0.91%,241505958.00,United States,,5021,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$24.11,0.51,2.161%,4120592073.00,United States,2015,955201,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.41,0.32,4.513%,380231234.00,United States,,217098,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.49,0.28,4.509%,333023038.00,United States,,302278,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.09,0.14,2.014%,1741216162.00,Singapore,2020,2167084,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.37,0.03,1.282%,51547500.00,China,2021,284113,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$5.04,0.14,2.857%,592727234.00,,2019,216137,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$38.13,1.20,3.249%,1159657070.00,United States,2014,105739,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$193.30,0.94,0.489%,168372467892.00,United States,1999,1947942,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$223.18,6.43,2.967%,17356134581.00,United States,2020,2938482,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,10162,,
UPWK,Upwork Inc. Common Stock,$44.24,2.44,5.837%,5645766745.00,United States,2018,1184676,,
URBN,Urban Outfitters Inc. Common Stock,$34.54,-0.59,-1.679%,3396719797.00,United States,1993,2840212,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.21,0.09,8.036%,236442522.00,Canada,,3088311,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.99,1.78,11.703%,379947761.00,Israel,2017,237482,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$355.22,7.58,2.18%,25714425176.00,United States,1997,476113,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.49,0.06,2.469%,195034805.00,Canada,,112542,,
USA,Liberty All-Star Equity Fund Common Stock,$8.50,0.09,1.07%,1882699944.00,United States,1986,901702,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.10,0.29,1.958%,1465715022.00,United States,2013,153601,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$14.45,0.12,0.837%,128522071.00,United States,1992,55349,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.11,-0.09,-0.804%,99077402.00,United States,1994,7857,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.00,0.0211,2.155%,137126684.00,,2017,1205712,,
USAU,U.S. Gold Corp. Common Stock,$9.45,0.07,0.746%,67052399.00,United States,,23361,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$58.30,1.06,1.852%,86436904226.00,United States,,4432428,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$960.00,0.00,0.00%,,United States,,120,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.08,0.15,0.602%,,United States,,23586,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.76,0.04,0.156%,,United States,,50462,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.57,0.07,0.255%,,United States,,75186,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.99,0.09,0.361%,,United States,,74391,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.61,0.1207,0.474%,,United States,,24303,,
USCB,U.S. Century Bank Class A Common Stock,$13.10,-0.81,-5.823%,245854787.00,United States,2021,14331,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$6.28,0.09,1.454%,173869587.00,United States,2014,65099,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.93,0.15,3.968%,18377863.00,United States,,287931,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.35,0.43,1.268%,7643235194.00,United States,2016,2201545,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.68,0.57,11.155%,141596771.00,United States,,276151,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$149.85,3.75,2.567%,847923378.00,United States,,3556,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$32.01,0.76,2.432%,2776460973.00,United States,1988,99000,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$97.66,2.54,2.67%,1954398679.00,United States,,83765,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$117.02,4.62,4.11%,1510369183.00,United States,1992,59221,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7694,0.0193,2.573%,71844661.00,United States,2017,1243344,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.12,0.0036,3.093%,0.00,United States,2017,21618,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.81,0.14,1.615%,443519072.00,United States,2018,151133,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.83,0.28,0.981%,2699572094.00,United States,2004,161783,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.60,0.07,0.197%,2116974292.00,United States,2004,134760,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$211.08,5.33,2.591%,9482449214.00,United States,1999,278454,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.95,0.03,0.434%,228131714.00,United States,2003,19053,,
UTL,UNITIL Corporation Common Stock,$49.35,0.74,1.522%,782072546.00,United States,,88652,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.06,1.56,1.803%,321120565.00,United States,,11996,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$6.30,0.23,3.789%,52087096.00,China,2021,355235,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.29,0.02,1.575%,46674931.00,China,2000,13539,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$19.09,0.48,2.579%,2613790850.00,United States,2018,380482,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.40,-0.50,-7.246%,14802477.00,United States,,613776,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.14,0.28,5.761%,764207937.00,,,2733047,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.52,0.67,4.838%,454026896.00,United States,,205002,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.71,0.86,3.203%,815026776.00,United States,,92173,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.08,0.96,1.954%,1230860230.00,United States,,98868,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.33,-0.04,-0.543%,739640548.00,United States,,1857599,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.60,0.17,4.956%,1430572176.00,China,2018,1696838,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.36,0.02,0.079%,0.00,United States,,12050,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.14,0.22,0.817%,0.00,United States,2020,48814,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.40,0.21,0.802%,0.00,United States,2020,29861,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.27,0.20,0.767%,0.00,United States,2021,97502,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$232.69,2.17,0.941%,494889063553.00,United States,,6368977,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.25,0.00,0.00%,197664108.00,United States,,7426,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.63,5.04,3.369%,6603764545.00,United States,,304212,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$15.39,0.20,1.317%,528311475.00,United Kingdom,2021,2679,,
VAL,Valaris Limited Common Shares,$28.39,1.49,5.539%,2129251278.00,,2021,400470,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.44,0.67,3.57%,97376594787.00,Brazil,,15286072,Basic Industries,Steel/Iron Ore
